season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,15,12,12,0,50,+1 Lap,11,48,1:47.708,200.642
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,11,13,13,0,50,+1 Lap,14,48,1:47.943,200.205
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,22,14,14,0,50,+1 Lap,19,41,1:49.282,197.752
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,21,15,15,0,50,+1 Lap,8,48,1:47.583,200.875
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,14,16,16,0,50,+1 Lap,7,50,1:47.563,200.912
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,20,17,17,0,50,+1 Lap,17,48,1:48.898,198.449
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,16,18,18,0,49,+2 Laps,21,27,1:51.365,194.053
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,19,R,0,42,Gearbox,18,27,1:49.101,198.080
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,17,20,R,0,39,Brakes,20,33,1:50.571,195.447
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,18,21,R,0,31,Suspension,16,31,1:48.804,198.621
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,6,22,R,0,6,Suspension,22,2,1:53.167,190.963
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,71,Finished,1,67,1:08.411,227.647
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,8,2,2,18,71,Finished,5,69,1:09.618,223.700
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,3,3,15,71,Finished,4,66,1:08.876,226.110
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,6,4,4,12,71,Finished,2,66,1:08.491,227.381
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5,5,5,10,71,Finished,3,66,1:08.770,226.459
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,3,6,6,8,71,Finished,9,70,1:10.001,222.476
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,13,7,7,6,71,Finished,8,67,1:09.925,222.718
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,15,8,8,4,71,Finished,11,68,1:10.138,222.042
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,7,9,9,2,70,+1 Lap,12,55,1:10.210,221.814
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,12,10,10,1,70,+1 Lap,19,67,1:10.859,219.782
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,11,11,11,0,70,+1 Lap,6,55,1:09.694,223.456
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,19,12,12,0,70,+1 Lap,13,53,1:10.228,221.757
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,21,13,13,0,70,+1 Lap,16,46,1:10.415,221.168
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,17,14,14,0,70,+1 Lap,17,56,1:10.450,221.058
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,18,15,15,0,70,+1 Lap,18,58,1:10.704,220.264
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,20,16,16,0,70,+1 Lap,15,66,1:10.342,221.398
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,16,17,17,0,69,Brakes,10,66,1:10.120,222.099
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,14,18,18,0,64,Battery,20,44,1:11.020,219.284
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,2,19,19,0,64,Brakes,14,53,1:10.309,221.502
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,0,20,20,0,63,Brakes,7,59,1:09.899,222.801
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,9,21,R,0,26,Tyre,21,10,1:11.441,217.992
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,0,22,R,0,2,Retired,22,2,1:18.302,198.891
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,52,Finished,3,45,1:35.771,221.440
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,52,Finished,6,41,1:36.407,219.979
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,3,3,15,52,Finished,1,44,1:35.548,221.957
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,4,4,12,52,Finished,4,52,1:36.013,220.882
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,5,5,10,52,Finished,8,39,1:36.994,218.648
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,10,6,6,8,52,Finished,15,35,1:37.900,216.625
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,8,7,7,6,52,Finished,11,51,1:37.618,217.250
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,7,8,8,4,52,Finished,10,43,1:37.401,217.734
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,11,9,9,2,52,Finished,7,44,1:36.933,218.786
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,15,10,10,1,52,Finished,13,35,1:37.667,217.141
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,12,11,11,0,51,+1 Lap,5,40,1:36.141,220.588
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,17,12,12,0,51,+1 Lap,16,36,1:37.907,216.609
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,9,13,13,0,51,+1 Lap,2,43,1:35.669,221.676
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,6,14,14,0,51,+1 Lap,9,45,1:37.383,217.775
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,21,15,15,0,51,+1 Lap,17,43,1:38.710,214.847
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,14,16,16,0,51,+1 Lap,14,44,1:37.713,217.039
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,16,17,17,0,49,Gearbox,12,43,1:37.619,217.248
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,18,18,R,0,37,Gearbox,18,36,1:39.755,212.596
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,19,19,R,0,24,Spun off,19,23,1:41.380,209.189
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,13,20,R,0,17,Retired,20,14,1:55.507,183.604
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,22,21,R,0,11,Power Unit,21,9,2:00.286,176.309
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,20,22,R,0,6,Spun off,22,4,2:48.804,125.634
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25,70,Finished,3,69,1:23.849,188.095
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,1,2,2,18,70,Finished,2,60,1:23.670,188.497
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,3,3,3,15,70,Finished,5,60,1:24.608,186.407
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,5,4,4,12,70,Finished,4,59,1:24.383,186.904
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,5,5,10,70,Finished,7,40,1:24.687,186.234
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,14,6,6,8,70,Finished,1,52,1:23.086,189.822
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,7,7,7,6,69,+1 Lap,8,62,1:24.958,185.639
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,6,8,8,4,69,+1 Lap,10,67,1:25.103,185.323
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,10,9,9,2,69,+1 Lap,11,59,1:25.273,184.954
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,9,10,10,1,69,+1 Lap,13,69,1:25.392,184.696
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,11,11,0,69,+1 Lap,9,65,1:25.021,185.502
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,17,12,12,0,69,+1 Lap,16,41,1:25.743,183.940
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,15,13,13,0,69,+1 Lap,17,39,1:25.955,183.486
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,11,14,14,0,69,+1 Lap,18,56,1:25.958,183.480
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,19,15,15,0,69,+1 Lap,19,39,1:26.230,182.901
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,12,16,16,0,69,+1 Lap,6,48,1:24.669,186.273
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,17,17,0,69,+1 Lap,15,66,1:25.676,184.084
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,18,18,18,0,68,+2 Laps,12,68,1:25.296,184.904
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,20,19,19,0,68,+2 Laps,20,47,1:26.524,182.280
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,22,20,20,0,68,+2 Laps,14,47,1:25.475,184.517
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,21,21,21,0,68,+2 Laps,22,64,1:27.791,179.649
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,8,22,R,0,60,Oil leak,21,9,1:26.744,181.817
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25,67,Finished,3,52,1:18.746,209.107
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,3,2,2,18,67,Finished,1,48,1:18.442,209.918
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,3,3,15,67,Finished,4,47,1:18.910,208.673
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,1,4,4,12,67,Finished,5,51,1:19.122,208.114
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,6,5,5,10,67,Finished,2,48,1:18.710,209.203
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,6,6,8,67,Finished,6,36,1:19.572,206.937
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,8,7,7,6,67,Finished,12,46,1:20.056,205.686
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,12,8,8,4,66,+1 Lap,9,48,1:19.781,206.395
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,7,9,9,2,66,+1 Lap,15,36,1:20.442,204.699
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,9,10,10,1,66,+1 Lap,8,46,1:19.606,206.848
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,11,11,11,0,66,+1 Lap,10,56,1:19.883,206.131
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,12,12,0,66,+1 Lap,13,50,1:20.132,205.490
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,20,13,13,0,66,+1 Lap,14,58,1:20.250,205.188
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,15,14,14,0,66,+1 Lap,11,54,1:19.957,205.940
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,18,15,15,0,66,+1 Lap,7,51,1:19.585,206.903
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,16,16,16,0,66,+1 Lap,21,42,1:21.649,201.673
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,17,17,17,0,65,+2 Laps,16,49,1:20.710,204.019
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,22,18,18,0,65,+2 Laps,18,35,1:21.212,202.758
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,14,19,19,0,65,+2 Laps,17,55,1:21.127,202.970
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,19,20,20,0,65,+2 Laps,22,56,1:21.845,201.190
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,21,21,R,0,57,Power Unit,19,45,1:21.420,202.240
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Germany,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,10,22,R,0,36,Suspension,20,31,1:21.476,202.101
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,1,1,1,25,44,Finished,2,11,1:51.746,225.640
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5,2,2,18,44,Finished,4,11,1:52.461,224.205
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,21,3,3,15,44,Finished,1,40,1:51.583,225.969
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,7,4,4,12,44,Finished,10,41,1:53.530,222.094
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,6,5,5,10,44,Finished,8,34,1:53.414,222.321
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,6,6,8,44,Finished,5,35,1:52.728,223.674
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,22,7,7,6,44,Finished,15,43,1:54.484,220.243
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,8,8,8,4,44,Finished,12,31,1:54.120,220.946
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,9,9,2,44,Finished,9,27,1:53.498,222.157
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,10,10,10,1,44,Finished,14,25,1:54.342,220.517
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,11,11,0,44,Finished,7,32,1:53.281,222.582
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,18,12,12,0,44,Finished,13,26,1:54.335,220.530
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,11,13,13,0,44,Finished,11,25,1:53.803,221.561
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,19,14,14,0,44,Finished,3,37,1:52.081,224.965
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,13,15,15,0,44,Finished,6,41,1:53.251,222.641
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,ocon,31,OCO,Esteban,Ocon,French,manor,Manor Marussia,British,17,16,16,0,43,+1 Lap,16,26,1:55.734,217.865
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,17,17,0,43,+1 Lap,17,31,1:56.152,217.081
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,12,18,R,0,5,Accident,18,4,1:56.588,216.269
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,20,19,R,0,3,Gearbox,19,2,2:15.255,186.421
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,14,20,R,0,1,Puncture,,,,
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,9,21,R,0,1,Collision damage,,,,
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Belgium,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,15,22,R,0,0,Collision damage,,,,
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,2,1,1,25,53,Finished,9,26,1:26.599,240.820
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18,53,Finished,4,27,1:26.303,241.646
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,3,15,53,Finished,5,48,1:26.310,241.626
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,4,4,12,53,Finished,3,50,1:26.016,242.452
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,5,5,10,53,Finished,2,52,1:25.919,242.726
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,5,6,6,8,53,Finished,10,46,1:26.708,240.517
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,7,7,6,53,Finished,8,50,1:26.405,241.361
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,8,8,8,4,53,Finished,12,40,1:26.920,239.930
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,11,9,9,2,53,Finished,7,50,1:26.400,241.375
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,9,10,10,1,53,Finished,13,40,1:26.954,239.837
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Italy,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,17,11,11,0,52,+1 Lap,15,50,1:27.227,239.086
